actorId,actorName,actorGender,movieId
88212,Daniel Skowronek,F,22075
1018947,Maximiliano Hernández,M,76122
1149,Aleksander Bardini,M,124
1732219,Vicky Illk,F,381028
167604,Nadia Dajani,F,41709
1683690,Stéphanie Gesnel,F,2841
17543,Fabian Busch,M,1557
56804,Lau Siu-Ming,F,9048
232888,Annabella Schiavone,F,43211
1824933,David Sánchez Calvo,F,340837
76961,Demián Bichir,M,8880
1302426,Landon Marshall,F,259963
35794,Shenaz Treasury,F,416477
1576530,Angelo Bonsignore,M,129530
1419560,Harold Entwistle,F,43823
86006,Paul Eiding,M,22794
2454,Matt Clark,M,42566
94071,Leslie Brooks,F,43787
12502,Jonathan Hale,M,66707
82420,Koen De Bouw,M,150041
36992,Vicco von Bülow,M,4695
58225,Zach Galifianakis,M,22947
6661,Inga Landgré,F,204128
587930,Marta Etura ,F,27605
62507,Mihai Stanescu,F,14126
43853,Irma P. Hall,F,10312
583191,Murrell Garland,F,50503
73709,Raji James,M,10557
13969,Russell Hicks,M,67375
540282,Hilda Fenemore,M,235092
1662234,Georges Montillier,F,22240
1545695,Husani Blaze,F,333088
565520,Debbie Cummins,F,20842
1285375,Tatá Werneck,F,261461
8170,Eva Mendes,F,12212
58563,David Alan Grier,M,11066
19506,James Arnold Taylor,M,8965
168377,Bradley White,M,41661
7351,Ana Claudia Talancón,F,16382
86410,Sandy Roth,F,70738
40966,Elsie Randolph,F,36049
129215,Ernst Stötzner,F,377263
15112,Tom Selleck,M,31078
7447,Alec Baldwin,M,9623
54211,Thomas Tull,F,49026
85368,Michael Fantini,F,19975
5970,Pier Paolo Pasolini,M,122619
1102598,Maurício Ribeiro,F,135561
66472,Zbigniew Borek,F,10754
54291,Gilles Lellouche,M,10795
40553,Sharon Clark,F,5002
69597,Drew Barrymore,F,290762
79581,Gloria Lynne Henry,F,1813
90515,Blerim Destani,M,19306
1116281,Ali Tataryn,F,285838
1245,Scarlett Johansson,F,73257
1803605,Salvador Tari,F,36090
55314,Kimberly Elise,F,348390
188559,Brent Musburger,F,218836
1158832,Chasty Ballesteros,F,195589
22811,Daisy Donovan,F,13971
1080542,Jenna Coleman,F,282848
76470,Dan Butler,M,21634
37058,Anne-Marie Duff,F,24578
22127,Christina Kirk,F,16155
134731,Kanchit Kwanpracha,F,2805
20011,Margot Kidder,F,9531
91261,Ena Hartman,F,23728
62033,Doug McGrath,F,8879
103388,Joey Pollari,M,360339
105422,Wong Yau-Nam,M,29977
90219,Luís Melo,F,23508
176823,Spencer Grammer,F,257974
19439,Henry Gibson,M,18331
70168,Jean-Roger Milo,M,51980
