actorId,actorName,actorGender,movieId
88212,Daniel Skowronek,F,22075
1018947,Maximiliano Hernández,M,76122
1149,Aleksander Bardini,M,124
1732219,Vicky Illk,F,381028
167604,Nadia Dajani,F,41709
1683690,Stéphanie Gesnel,F,2841
17543,Fabian Busch,M,1557
56804,Lau Siu-Ming,F,9048
550,Lau Lau,F,154
6182736,Leu Leu,M,154
873,Lui Lui,M,154
873,Lui Lui,M,90532
7812498, Amongus Biber,M,3346814
1274, tmj sla,F,95853
1244, tmj sle,F,95853
100,A0,M,16361
101,A1,M,16361
102,A2,M,16361
103,A3,M,16361
104,A4,M,16361
105,A5,M,16361
106,A6,M,16361
107,A8,M,16361
108,A8,M,16361
109,A9,M,16361
110,A10,M,16361
111,A11,M,16361
112,A12,M,16361
113,A13,F,16361
